victima_edad,victima_convive_agresor,victima_nacionalidad,victima_genero,victima_discapacidad,vinculo_agresor1,fecha_hora,año,mes,día,hora,vs_violacion_via_vaginal,vs_violacion_via_anal,vs_violacion_via_oral,vs_tentativa_violacion,vs_tocamiento_sexual,vs_intento_tocamiento,vs_Intento_violación_tercera_persona,vs_grooming,vs_exhibicionismo,vs_amenazas_verbales_contenido_sexual,vs_explotacion_sexual,vs_explotacion_sexual_comercial,vs_explotacion_sexual_viajes_turismo,vs_sospecha_trata_personas_fines_sexuales,vs_existencia_facilitador_corrupcion_nnya,vs_obligacion_sacarse_fotos_pornograficas,vs_eyaculacion_partes_cuerpo,vs_acoso_sexual,vs_iniciacion_sexual_forzada_inducida,vs_otra_forma_violencia_sexual,vs_no_sabe_no_contesta,ofv_sentimiento_amenaza,ofv_amenaza_explicita,ofv_violencia_fisica,ofv_intento_ahorcar,ofv_intento_quemar,ofv_intento_ahogar,ofv_amenaza_muerte,ofv_uso_sustancias_psicoactivas,ofv_intento_privacion_libertad,ofv_privacion_libertad,ofv_uso_arma_blanca,ofv_uso_arma_fuego,ofv_enganio_seduccion,ofv_intento_matar,ofv_uso_animal_victimizar,ofv_grooming,ofv_otra_forma_violencia,ofv_no_sabe_no_contesta
11,SI,Argentina,Femenino,NO,Padrastro,2021-07-17 22:30:00,2021,7,17,22,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
19,SI,Paraguaya,Femenino,NO,Pareja,2021-07-20 16:00:00,2021,7,20,16,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
19,SI,Paraguaya,Femenino,NO,Pareja,2021-07-21 09:00:00,2021,7,21,9,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
30,NO,Argentina,Femenino,NO,Ex pareja,2021-07-21 10:05:00,2021,7,21,10,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
16,NO,Argentina,Femenino,NO,Conocido no familiar,2021-07-26 14:20:00,2021,7,26,14,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,SI,SI,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO
16,NO,Argentina,Femenino,NO,Hermano/a,2021-07-27 21:00:00,2021,7,27,21,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO
22,NO,Otra,Femenino,NO,Conocido no familiar,2021-07-27 14:30:00,2021,7,27,14,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO
15,NO,Argentina,Femenino,NO,Padre,2021-07-27 16:00:00,2021,7,27,16,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
9,NO,Argentina,Femenino,NO,Padre,2021-07-27 16:00:00,2021,7,27,16,SI,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
56,NO,Argentina,Femenino,SI,Desconocido,2021-07-28 23:00:00,2021,7,28,23,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
7,NO,Argentina,Femenino,NS/NC,Otro familiar,2021-07-28 10:00:00,2021,7,28,10,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
7,NO,Argentina,Femenino,NS/NC,Otro familiar,2021-07-28 10:00:00,2021,7,28,10,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
12,NO,Argentina,Femenino,NO,Padrastro,2021-07-30 10:30:00,2021,7,30,10,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
13,NO,Argentina,Femenino,NO,Padrastro,2021-07-30 10:30:00,2021,7,30,10,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
24,NO,Argentina,Femenino,NO,Ex pareja,2021-07-31 09:00:00,2021,7,31,9,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,SI,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO
12,NO,Argentina,Femenino,NO,Tío,2021-07-31 08:30:00,2021,7,31,8,NO,SI,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
4,SI,Argentina,Masculino,NS/NC,Abuelo/a,2021-08-01 02:14:00,2021,8,1,2,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
5,SI,Argentina,Femenino,NO,Abuelo/a,2021-08-01 02:14:00,2021,8,1,2,SI,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
26,NO,Peruana,Femenino,NO,Desconocido,2021-08-01 15:49:00,2021,8,1,15,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
15,NO,Argentina,Femenino,NO,Tío,2021-08-02 19:23:00,2021,8,2,19,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
24,NO,Paraguaya,Femenino,NO,Desconocido,2021-08-08 14:45:00,2021,8,8,14,SI,SI,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,SI,SI,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
22,NO,Paraguaya,Femenino,NO,Conocido no familiar,2021-08-10 00:15:00,2021,8,10,0,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
28,NO,Argentina,Femenino,NO,Conocido no familiar,2021-08-10 01:05:00,2021,8,10,1,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO
22,NO,Peruana,Femenino,NO,Conocido no familiar,2021-08-10 16:26:00,2021,8,10,16,SI,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
27,NO,Argentina,Femenino,NS/NC,Desconocido,2021-08-12 01:15:00,2021,8,12,1,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
29,NO,Argentina,Femenino,NS/NC,Sin datos,2021-08-12 19:41:00,2021,8,12,19,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
33,NO,Argentina,Femenino,NO,Desconocido,2021-08-13 11:46:00,2021,8,13,11,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
15,NO,Argentina,Femenino,NO,Conocido no familiar,2021-08-13 17:09:00,2021,8,13,17,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
12,NO,Boliviana,Femenino,NO,Otro familiar,2021-08-14 02:14:00,2021,8,14,2,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
52,NO,Argentina,Femenino,NS/NC,Desconocido,2021-08-14 05:14:00,2021,8,14,5,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
5,SI,Argentina,Femenino,NS/NC,Padrastro,2021-08-14 15:47:00,2021,8,14,15,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
12,SI,Argentina,Femenino,NO,Hermano/a,2021-08-15 02:22:00,2021,8,15,2,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
14,SI,Argentina,Femenino,NO,Sin datos,2021-08-15 12:52:00,2021,8,15,12,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
15,NO,Paraguaya,Femenino,NO,Conocido no familiar,2021-08-17 18:44:00,2021,8,17,18,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
6,SI,Boliviana,Masculino,NO,Conocido no familiar,2021-08-18 23:46:00,2021,8,18,23,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
24,NO,Argentina,Femenino,NO,Conocido no familiar,2021-08-19 22:20:00,2021,8,19,22,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,NO,NO,NO,NO,SI,NO,NO,SI,NO,NO,NO,SI,NO
11,NO,Argentina,Femenino,NO,Sin datos,2021-08-20 01:44:00,2021,8,20,1,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
10,SI,Boliviana,Femenino,NO,Tío,2021-08-20 15:39:00,2021,8,20,15,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
20,NO,Boliviana,Femenino,NO,Pareja,2021-08-21 02:37:00,2021,8,21,2,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
1,SI,Argentina,Femenino,NS/NC,Sin datos,2021-08-23 21:38:00,2021,8,23,21,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
26,NO,Argentina,Femenino,NO,Desconocido,2021-08-23 23:11:00,2021,8,23,23,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
23,NO,Boliviana,Femenino,NO,Padrastro,2021-08-24 01:15:00,2021,8,24,1,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
3,SI,Argentina,Masculino,NO,Padre,2021-08-29 19:29:00,2021,8,29,19,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
54,SI,Argentina,Femenino,NO,Desconocido,2021-08-30 07:49:00,2021,8,30,7,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
12,SI,Argentina,Femenino,NO,Padre,2021-08-31 00:26:00,2021,8,31,0,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
8,SI,NS/NC,Femenino,NO,Sin datos,2021-08-31 01:27:00,2021,8,31,1,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
15,NO,Boliviana,Femenino,NO,Conocido no familiar,2021-08-31 21:25:00,2021,8,31,21,SI,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
12,NO,Argentina,Femenino,NO,Desconocido,2021-09-01 06:18:00,2021,9,1,6,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
7,NO,Argentina,Femenino,NO,Sin datos,2021-09-02 07:41:00,2021,9,2,7,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
25,NO,Argentina,Femenino,NO,Conocido no familiar,2021-09-02 19:19:00,2021,9,2,19,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO
41,NO,Argentina,Femenino,NO,Ex pareja,2021-09-03 00:58:00,2021,9,3,0,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
25,NO,Argentina,Femenino,NO,Ex pareja,2021-09-05 01:17:00,2021,9,5,1,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
20,NO,Argentina,Femenino,NO,Conocido no familiar,2021-09-05 01:45:00,2021,9,5,1,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
8,NO,Argentina,Masculino,NO,Otro familiar,2021-09-06 15:31:00,2021,9,6,15,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
9,NO,Argentina,Masculino,SI,Sin datos,2021-09-10 00:03:00,2021,9,10,0,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
26,NO,Argentina,Femenino,NO,Desconocido,2021-09-12 23:18:00,2021,9,12,23,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO
15,SI,Argentina,Femenino,NS/NC,Conocido no familiar,2021-09-14 02:32:00,2021,9,14,2,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
0,SI,NS/NC,Femenino,NS/NC,Sin datos,2021-09-16 02:24:00,2021,9,16,2,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO
14,NO,Argentina,Femenino,NO,Tío,2021-09-18 02:13:00,2021,9,18,2,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
5,SI,Argentina,Femenino,NO,Sin datos,2021-09-18 18:59:00,2021,9,18,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
47,NO,Argentina,Femenino,NO,Desconocido,2021-09-21 16:52:00,2021,9,21,16,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
50,NO,Argentina,Femenino,NO,Conocido no familiar,2021-09-21 17:53:00,2021,9,21,17,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
18,NO,Argentina,Femenino,SI,Sin datos,2021-09-22 01:03:00,2021,9,22,1,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
13,SI,Argentina,Femenino,NO,Padrastro,2021-09-23 06:36:00,2021,9,23,6,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
4,NO,Argentina,Femenino,NO,Conocido no familiar,2021-09-24 01:10:00,2021,9,24,1,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
29,NO,Argentina,Femenino,NO,Conocido no familiar,2021-09-24 23:47:00,2021,9,24,23,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
17,SI,Argentina,Femenino,NO,Padrastro,2021-09-27 19:39:00,2021,9,27,19,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
24,NO,Paraguaya,Femenino,NO,Ex pareja,2021-09-28 06:58:00,2021,9,28,6,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
19,NO,Venezolana,Femenino,NO,Ex pareja,2021-09-28 16:21:00,2021,9,28,16,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
3,NO,Argentina,Femenino,NO,Padre,2021-09-28 18:27:00,2021,9,28,18,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
15,SI,Argentina,Femenino,NO,Sin datos,2021-09-29 03:07:00,2021,9,29,3,NO,SI,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
8,NO,NS/NC,Masculino,NO,Padre,2021-09-29 11:43:00,2021,9,29,11,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
12,NO,Argentina,Femenino,NO,Desconocido,2021-09-29 18:01:00,2021,9,29,18,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
12,NO,Argentina,Femenino,NS/NC,Conocido no familiar,2021-09-30 02:05:00,2021,9,30,2,SI,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
3,NO,Argentina,Masculino,NO,Conocido no familiar,2021-10-01 00:16:00,2021,10,1,0,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO
14,NO,Argentina,Femenino,NO,Conocido no familiar,2021-10-01 03:06:00,2021,10,1,3,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
11,SI,Argentina,Femenino,SI,Padrastro,2021-10-01 03:07:00,2021,10,1,3,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
27,SI,Argentina,Femenino,NS/NC,Pareja,2021-10-02 17:38:00,2021,10,2,17,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,SI,SI,NO,NO,SI,SI,NO,SI,SI,NO,SI,NO,NO,NO,SI,NO
14,NO,Argentina,Femenino,NO,Conocido no familiar,2021-10-03 01:55:00,2021,10,3,1,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
19,NO,Argentina,Femenino,NO,Sin datos,2021-10-03 18:54:00,2021,10,3,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI
27,NO,Peruana,Femenino,NO,Conocido no familiar,2021-10-04 01:39:00,2021,10,4,1,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,SI,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
